Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","82.7741","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","99.697","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2011","2011","US$","110.229","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2012","2012","US$","110.821","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2013","2013","US$","106.5454","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2014","2014","US$","102.9939","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2015","2015","US$","100","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2016","2016","US$","94.8256","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2017","2017","US$","96.8753","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2018","2018","US$","93.3175","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2019","2019","US$","92.1726","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2020","2020","US$","98.41","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","2.8467","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","2.8157","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","2.7848","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","2.7543","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","2.7248","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","2.6941","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","2.6648","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1977","1977","LCU","2.6382","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1978","1978","LCU","2.6041","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1979","1979","LCU","2.5787","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1980","1980","LCU","2.5599","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1981","1981","LCU","2.5041","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1982","1982","LCU","2.5036","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1983","1983","LCU","2.5034","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1984","1984","LCU","2.5025","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1985","1985","LCU","2.5113","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1986","1986","LCU","2.4526","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1987","1987","LCU","2.4526","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1988","1988","LCU","2.4526","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1989","1989","LCU","2.4526","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1990","1990","LCU","2.4526","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1991","1991","LCU","3.3237","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1992","1992","LCU","11.0673","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1993","1993","LCU","24.9733","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1994","1994","LCU","33.9244","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1995","1995","LCU","37.3069","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1996","1996","LCU","51.5469","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1997","1997","LCU","57.2878","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1998","1998","LCU","61.0431","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1999","1999","LCU","61.9915","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2000","2000","LCU","65.69","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2001","2001","LCU","68.1934","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2002","2002","LCU","70.6807","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2003","2003","LCU","74.3551","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2004","2004","LCU","76.6989","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2005","2005","LCU","79.2353","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2006","2006","LCU","81.1989","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2007","2007","LCU","84.7608","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2008","2008","LCU","88.2505","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2009","2009","LCU","90.3847","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2010","2010","LCU","94.4458","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2011","2011","LCU","96.632","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2012","2012","LCU","97.6396","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2013","2013","LCU","97.9215","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","99.4392","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","99.3674","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","100.8093","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","102.2943","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","103.5433","E","Estimated value"
"PD","Deflators","3","Albania","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","102.5443","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1970","1970","US$","71.7142","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1971","1971","US$","70.934","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1972","1972","US$","70.1554","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1973","1973","US$","69.3871","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1974","1974","US$","68.644","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1975","1975","US$","67.8707","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1976","1976","US$","67.1321","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1977","1977","US$","66.4619","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1978","1978","US$","65.6026","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1979","1979","US$","52.6695","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1980","1980","US$","46.0642","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1981","1981","US$","45.059","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1982","1982","US$","45.0516","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1983","1983","US$","45.0469","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1984","1984","US$","45.0312","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1985","1985","US$","45.1898","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1986","1986","US$","44.1335","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1987","1987","US$","44.1335","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1988","1988","US$","46.317","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1989","1989","US$","50.3971","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1990","1990","US$","40.8478","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1991","1991","US$","42.2292","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1992","1992","US$","43.1916","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1993","1993","US$","44.2154","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1994","1994","US$","45.1595","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1995","1995","US$","50.694","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1996","1996","US$","62.1336","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1997","1997","US$","48.4515","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1998","1998","US$","51.0448","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","1999","1999","US$","56.7105","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2000","2000","US$","57.5771","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2001","2001","US$","59.8648","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2002","2002","US$","63.5228","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","76.8552","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","93.9974","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","99.935","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","104.2561","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","118.0669","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","132.5008","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","119.869","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","114.4591","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2011","2011","US$","120.6388","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2012","2012","US$","113.6831","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2013","2013","US$","116.726","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2014","2014","US$","118.748","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2015","2015","US$","100","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2016","2016","US$","100.8241","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2017","2017","US$","106.6168","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2018","2018","US$","119.3182","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2019","2019","US$","118.7283","E","Estimated value"
"PD","Deflators","3","Albania","6179","Value US$, 2015 prices","22024","GDP Deflator","2020","2020","US$","118.8823","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","0.7251","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","0.8297","E","Estimated value"
